HHNR,age,dl_car,dl_moto,park_work_car,use_park_work,park_work_cost,park_work_moto,park_work_bike,work_home,work_home_perc,height,weight,bike_avail,moped_avail,small_moped_avail,moto_avail,car_avail,rdist_sum,rdist_sum_Inland,travel_time_sum,travel_time_sum_inland,n_stops,n_trips,travel_times,dist_softmodes,dist_car,dist_pt,dist_other,n_work_trips,n_edu_trips,n_shopping_trips,n_business_trips,n_leisure_trips,n_service_trips,job_x_CH1903,job_y_CH1903,business_sector_agriculture,business_sector_industry,business_sector_services,fixed_work_sched,semi_flexible_work_sched,ptsub_ga,ptsub_regional,ptsub_parcours,ptsub_other,ptsub_junior,ptsub_ht,ptsub_track_sev,ptsub_ga_first,ptsub_ga_second,ptsub_parcours_first,ptsub_parcours_second,ptsub_regional_first,ptsub_regional_second,pt_emp_subsidies,can_walk_alone,use_wheelchair,car_sharing_subscription,single,married,widowed,divorced,registered_partnership,dissolved_partnership,male,self_employed_with_employees,self_employed_without_employees,employed_by_family,employee_management,compulsory_education,secondary_education,tertiary_education,full_time,part_time,swiss,job_location_city,job_location_popsize_500000,job_location_popsize_250000,job_location_popsize_100000,job_location_popsize_50000,job_location_popsize_1000,hh_x_ch1903,hh_y_ch1903,hh_size,n_cars_hh,n_car_park_hh,n_moto_hh,n_s_moto_hh,n_mopeds_hh,n_bike_hh,n_ebike_s_hh,n_ebike_f_hh,hh_location_city,hh_location_popsize_500000,hh_location_popsize_250000,hh_location_popsize_100000,hh_location_popsize_50000,hh_location_popsize_1000,hh_location_popsize_no_agglo,pt_access_A,pt_access_B,pt_access_C,pt_access_D,single_household,couple_without_children,couple_with_children,single_parent,non_family_household,hh_income_l2000,hh_income_2000_4000,hh_income_4000_6000,hh_income_6000_8000,hh_income_8000_10000,hh_income_10000_12000,hh_income_12000_14000,hh_income_14000_16000,hh_income_g16000,work_home_crow_dist
449639,26,1,0,1,1,120,0,1,1,10,164,65,1,0,0,0,1,11.31043932,11.31043932,92,92,7,7,92,0.60843932,10.702,0.0,0.0,5,0,1,0,1,0,661593,194072,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,663834,194811,2,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.3597037949708857
449650,62,1,0,1,1,0,0,1,1,20,164,72,1,0,0,0,1,210.95,172.09,200,151,4,4,151,0.0,172.09,0.0,0.0,0,0,0,0,4,0,691533,249236,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,705872,237200,2,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,18.720903210048384
449669,51,1,1,1,1,0,0,0,3,-99,160,74,1,0,0,0,1,190.0650836,150.69508359999998,196,137,6,4,139,0.9180836,149.77700000000002,0.0,0.0,0,0,0,0,4,0,707552,267830,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,715791,275517,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11.268144922745714
449740,21,0,0,0,0,0,0,0,3,-99,183,82,1,0,0,0,0,60.71681571,60.71681571,96,96,11,5,113,10.72881571,0.0,49.988,0.0,2,0,1,0,2,0,683024,247797,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,692573,232059,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.408368884830615
449755,52,1,0,1,1,0,0,1,3,-99,164,60,1,0,0,0,1,13.773,13.773,50,50,5,5,50,3.0,10.773,0.0,0.0,2,0,2,0,1,0,538426,197477,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,535915,196335,3,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2.7584932481338433
449798,40,1,1,1,0,150,1,1,3,-99,183,100,1,0,0,1,1,39.608,39.608,119,119,9,4,138,3.5,0.0,36.108,0.0,1,0,0,0,2,0,657970,259265,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,652313,250416,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.502687751237776
449803,59,1,0,1,1,50,0,1,3,-99,170,58,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,703313,242284,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,703405,243447,2,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.166633189995896
449837,30,1,1,0,0,0,0,0,3,-99,194,130,0,0,1,1,1,26.619,26.619,50,50,3,3,50,0.0,26.619,0.0,0.0,2,0,0,0,1,0,537068,152720,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,715502,96700,3,2,14,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,187.02120937476585
449907,49,1,0,1,1,0,0,1,3,-99,168,63,1,0,0,0,1,84.132,84.132,120,120,3,3,120,0.0,84.132,0.0,0.0,0,0,0,0,3,0,700043,229234,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,707918,226343,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.388891821927375
449909,53,1,1,1,0,0,0,1,3,-99,175,90,1,1,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,768277,249978,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,767683,250540,4,1,3,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.8177285613209313
449919,50,1,0,1,0,0,0,0,3,-99,174,76,1,0,0,0,1,86.70200000000001,86.70200000000001,125,125,7,2,132,3.0,0.0,83.70200000000001,0.0,2,0,0,0,0,0,682649,245955,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,706780,227642,3,2,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,30.29308716522633
450042,46,1,1,1,0,0,0,0,3,-99,170,80,0,0,0,0,1,18.0057426,18.0057426,38,38,6,2,109,1.4457426000000002,0.0,16.56,0.0,2,0,0,0,0,0,554253,199746,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,560758,204740,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8.200918302239085
450150,29,1,0,1,1,0,0,1,3,-99,168,60,1,0,0,0,1,47.317,47.317,68,68,6,6,68,0.6,46.717,0.0,0.0,0,0,5,0,1,0,723520,268605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,721551,269953,4,1,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.3862240045729153
450183,70,1,1,0,0,0,0,0,3,-99,176,87,0,0,0,0,1,30.828000000000003,30.828000000000003,55,55,4,4,55,0.0,30.828000000000003,0.0,0.0,3,0,0,0,1,0,594663,248785,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,597790,252997,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5.2458624648383605
450225,36,1,0,1,1,0,0,0,3,-99,180,83,1,1,0,0,1,54.06,54.06,50,50,3,3,50,0.0,54.06,0.0,0.0,1,0,1,1,0,0,561446,129339,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,561459,129400,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.062369864518050704
450229,61,1,0,1,1,0,0,1,1,20,182,84,1,0,0,0,1,89.59700000000001,89.59700000000001,174,174,15,7,178,2.85,83.96700000000001,2.78,0.0,0,0,1,0,3,0,684095,246286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,696770,225645,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24.22202522498893
450260,39,1,1,1,1,0,1,1,3,-99,175,90,1,1,1,1,1,24.395,24.395,40,40,4,4,40,0.0,24.395,0.0,0.0,2,0,0,0,2,0,657060,187698,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,656747,187045,4,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.7241394893250885
450288,41,1,0,1,1,0,0,1,3,-99,165,63,1,0,0,0,1,60.961000000000006,60.961000000000006,140,140,5,5,140,0.0,60.961000000000006,0.0,0.0,1,0,0,0,2,2,651075,224973,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,646019,231862,5,2,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8.545259329008102
450312,65,1,0,1,1,0,0,1,3,-99,163,57,1,0,0,0,1,7.5,7.5,120,120,1,1,120,7.5,0.0,0.0,0.0,0,0,0,0,1,0,570787,163142,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,570076,162398,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.0291049509160861
450339,57,1,1,0,0,0,0,0,3,-99,170,65,0,0,0,0,0,40.619,40.619,105,105,9,6,105,3.1,37.519,0.0,0.0,4,0,0,0,2,0,503229,117670,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,504257,121349,3,1,5,3,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.8199247374784755
450364,63,1,0,1,1,0,0,0,1,50,172,75,0,0,0,0,1,113.50775,65.801,118,69,6,6,69,0.0,65.801,0.0,0.0,0,0,1,0,5,0,693789,248734,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,667650,257649,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,27.617468131601058
450365,49,1,1,1,1,0,0,1,1,50,180,80,1,0,0,0,1,7.155,7.155,14,14,5,4,71,0.0,7.155,0.0,0.0,0,0,0,4,0,0,635943,252425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,635943,252426,4,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.001
450442,50,1,0,1,1,120,0,0,3,-99,165,48,0,0,0,0,1,18.074,18.074,100,100,5,4,100,1.0,17.074,0.0,0.0,0,0,2,0,2,0,554446,145596,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,559234,143376,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5.277626739359273
450458,56,1,0,1,1,0,0,1,3,-99,164,70,1,0,0,0,1,7.430368400000001,7.430368400000001,60,60,5,5,60,4.5653684000000005,2.865,0.0,0.0,2,0,1,0,2,0,500120,116605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,502301,117476,3,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2.348489301657557
450542,52,1,0,1,1,0,0,0,3,-99,182,90,0,0,0,0,1,85.161,42.341,111,87,5,5,87,0.0,42.341,0.0,0.0,0,2,3,0,0,0,615904,264521,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,619532,264037,4,2,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.6601420737452255
450695,49,1,0,0,0,0,0,1,1,30,170,73,1,0,0,0,1,10.28,10.28,25,25,2,2,25,0.0,10.28,0.0,0.0,0,0,0,0,2,0,612012,267011,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,611900,264055,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2.9581210252455867
450907,47,1,1,1,1,150,0,0,3,-99,182,88,0,0,0,0,1,67.749,67.749,140,140,7,6,170,0.0,67.749,0.0,0.0,3,0,0,3,0,0,497548,113488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,503870,116407,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6.963350127632532
450924,27,1,0,1,1,0,0,1,3,-99,171,82,1,0,0,0,1,67.181,67.181,60,60,2,2,60,0.0,67.181,0.0,0.0,2,0,0,0,0,0,687000,262352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,704261,244838,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24.590289079228004
451082,49,1,1,1,1,0,0,0,1,5,173,76,1,0,0,0,1,115.709,115.709,182,182,10,10,182,1.2,114.509,0.0,0.0,4,0,1,1,1,3,716459,94437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,718918,129115,4,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,34.76507392484589
451109,45,1,0,0,0,0,0,1,1,20,178,90,1,1,0,0,1,28.28,28.28,40,40,3,3,40,0.0,28.28,0.0,0.0,0,0,3,0,0,0,596194,217814,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,597010,214712,4,2,5,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.207531761339239
451146,63,1,0,1,1,0,0,0,1,100,181,85,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,585700,219072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,585700,219072,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
451210,70,1,1,0,0,0,0,1,3,-99,175,95,1,0,0,0,1,1.0,1.0,12,12,2,2,12,1.0,0.0,0.0,0.0,2,0,0,0,0,0,668175,211734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,668106,211904,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.18346934348822422
451215,36,1,0,1,1,0,0,1,3,-99,167,55,1,0,0,0,1,28.517,28.517,40,40,4,4,40,0.0,28.517,0.0,0.0,0,0,0,0,2,2,637658,237557,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,639886,249186,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11.840507801610539
451217,53,1,0,1,0,0,0,0,3,-99,158,70,0,0,0,0,1,33.049896999999994,33.049896999999994,81,81,10,6,81,1.5,19.079,12.470897,0.0,2,0,4,0,0,0,665236,209880,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,661298,219724,3,2,3,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10.602461035061625
451243,55,1,0,1,1,0,0,1,1,100,162,63,1,0,0,0,1,11.455,11.455,43,43,6,6,43,0.3,11.155,0.0,0.0,0,0,4,0,2,0,685279,283612,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,685279,283612,3,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0
451334,48,1,1,1,1,0,0,1,1,95,178,85,1,0,0,0,1,0.2,0.2,5,5,2,2,5,0.2,0.0,0.0,0.0,0,0,2,0,0,0,567252,191439,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,672010,250963,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,120.48794603610769
451336,26,0,0,0,0,0,0,1,3,-99,178,75,1,1,1,0,0,458.50372,458.50372,605,605,8,2,605,7.86372,0.0,450.64,0.0,0,0,0,0,2,0,683801,253068,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,683633,253038,2,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.17065755183993472
451394,73,1,1,1,1,0,0,1,3,-99,169,72,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,653272,246156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,654964,248298,2,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2.7296571213249474
451435,69,0,0,0,0,0,0,1,3,-99,168,72,1,1,0,0,0,50.528,50.528,152,152,11,4,182,2.1,0.0,48.428,0.0,0,0,0,0,4,0,665726,207724,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,671232,201004,3,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8.687602431050813
451497,33,1,0,1,1,0,0,0,3,-99,159,53,0,0,0,0,1,28.234,28.234,58,58,4,4,58,0.0,28.234,0.0,0.0,2,0,0,0,0,2,669870,240903,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,662888,244585,3,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7.893380011123245
451498,73,1,0,1,0,0,0,1,1,100,170,67,1,0,0,0,1,8.187000000000001,8.187000000000001,55,55,3,2,55,2.9,5.287000000000001,0.0,0.0,0,0,0,0,2,0,730743,279050,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,730742,279051,2,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0014142135623730952
451535,45,1,0,0,0,0,0,1,3,-99,160,55,1,0,0,0,1,128.941,128.941,94,94,3,2,95,0.2,128.741,0.0,0.0,0,0,0,0,2,0,665251,212326,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,666605,212648,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.3917614738165445
451546,66,1,0,1,1,0,0,1,3,-99,156,75,1,0,0,0,1,5.5,5.5,29,29,4,4,29,5.5,0.0,0.0,0.0,0,0,4,0,0,0,670552,201035,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,670352,201691,2,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6858104694447292
451596,22,1,1,1,1,0,0,0,3,-99,184,79,1,0,0,0,1,51.695669,35.045,77,62,9,6,133,1.1,33.945,0.0,0.0,0,0,0,0,2,4,691228,285318,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,690319,286570,4,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.5471861555740472
451677,60,1,0,1,1,60,0,1,3,-99,176,90,1,0,0,0,1,6.774,6.774,22,22,6,4,22,0.12,6.654,0.0,0.0,2,0,0,0,2,0,675272,209493,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,676427,209762,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.185911463811696
451705,59,1,0,0,0,0,0,1,1,25,161,52,1,0,0,0,1,69.81081999999999,21.562,114,54,6,4,58,0.35,21.212,0.0,0.0,2,0,0,0,2,0,691432,284553,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,690419,283583,2,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.4025223705880774
451706,34,1,0,1,1,0,0,0,3,-99,173,70,0,0,0,0,1,54.296753,20.353,141,54,9,9,54,0.0,20.353,0.0,0.0,2,0,2,2,3,0,722018,78028,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,723017,77546,2,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1.1092001622791083
451711,51,1,1,1,1,0,0,1,1,10,178,82,1,0,1,0,1,56.39873860000001,56.39873860000001,97,97,11,3,115,2.9347386,0.512,52.952,0.0,2,0,1,0,0,0,684612,247288,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,692021,264523,4,2,2,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18.760024147105995
451729,43,1,0,1,1,0,0,1,1,5,160,42,1,0,0,0,1,3.656,3.656,10,10,2,2,10,0.0,3.656,0.0,0.0,0,0,2,0,0,0,697866,261767,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,697866,261767,5,1,1,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
